,Date,Close,High,Low,Open,Volume,Stock,index
9,2025-01-20,18395.912109375,18474.485145613653,18179.8362597187,18228.944407367857,502300,Daikin,
10,2025-01-21,18386.08984375,18499.03857943543,18228.943776709402,18494.12776484041,386100,Daikin,
11,2025-01-22,18513.771484375,18553.05800211373,18356.625413420094,18356.625413420094,809100,Daikin,
12,2025-01-23,18533.4140625,18680.738498608906,18469.573473519475,18641.451982313196,588900,Daikin,
13,2025-01-24,18548.146484375,18783.865581873015,18548.146484375,18744.579065623344,519100,Daikin,
14,2025-01-27,18739.66796875,19083.42498075537,18729.84633983556,18808.419371151074,730000,Daikin,
15,2025-01-28,18636.541015625,18990.119659399705,18548.146354681325,18597.254499650033,653900,Daikin,
16,2025-01-29,18528.50390625,18631.631015190167,18430.287612021268,18562.879609230054,676700,Daikin,
17,2025-01-30,18017.779296875,18381.17958795397,17983.40359366483,18317.338996277937,950400,Daikin,
18,2025-01-31,18042.33203125,18096.350989427396,17939.204929274973,17983.40225869284,633700,Daikin,
19,2025-02-03,17457.9453125,17934.294312587906,17364.63983825598,17875.364539381153,1245400,Daikin,
20,2025-02-04,17708.3984375,17895.00940273156,17561.07399126456,17767.328215994177,855400,Daikin,
21,2025-02-05,17443.21484375,17816.43678297438,17359.730988923493,17757.507003096845,1031000,Daikin,
22,2025-02-06,16451.228515625,16834.27204524254,16436.49607217817,16691.85842525653,2588800,Daikin,
23,2025-02-07,16068.185546875,16402.120943325946,15989.612512415953,16313.72627955952,1902700,Daikin,
24,2025-02-10,16087.8291015625,16195.867025931968,15974.880362448966,16068.185842586234,1051500,Daikin,
25,2025-02-12,15906.1279296875,16019.076661513005,15778.446754580405,16009.255032658613,1215900,Daikin,
26,2025-02-13,16264.6171875,16323.54695991848,16009.254840353262,16097.64949898098,888700,Daikin,
27,2025-02-14,16171.3115234375,16333.368395673588,16078.006051543995,16230.241295159713,1016700,Daikin,
28,2025-02-17,16019.0771484375,16156.579956578595,15876.663525719938,15989.612260978694,589000,Daikin,
29,2025-02-18,15842.2880859375,16043.631486905708,15842.2880859375,15911.039491146157,766500,Daikin,
30,2025-02-19,15699.8740234375,15729.338910563125,15508.352257120932,15714.606467000312,1256400,Daikin,
31,2025-02-20,15665.498046875,15675.319675744513,15478.887098354231,15537.816871571316,907800,Daikin,
32,2025-02-21,15685.142578125,15729.339911626292,15503.442429286357,15626.212800123278,788700,Daikin,
33,2025-02-25,15891.3955078125,15974.879353187287,15636.033157254325,15714.606188195303,1144500,Daikin,
34,2025-02-26,15655.6767578125,15871.752597631745,15596.746983316343,15847.198524925012,953400,Daikin,
35,2025-02-27,15807.912109375,15827.555367665618,15631.122784759436,15631.122784759436,829900,Daikin,
36,2025-02-28,15419.9580078125,15729.339330899184,15302.098456160431,15714.606886942676,1726100,Daikin,
37,2025-03-03,15694.9638671875,15704.78549664131,15449.423130842264,15611.48001683012,848900,Daikin,
38,2025-03-04,15984.701171875,16048.541760272657,15660.587415394584,15724.428003792242,1592400,Daikin,
39,2025-03-05,16205.6884765625,16298.993955669981,15886.485521721117,16058.364035866478,1297400,Daikin,
40,2025-03-06,16637.83984375,16721.323691844376,16470.872147561244,16490.515405936392,2061700,Daikin,
41,2025-03-07,16667.3046875,16672.21550208088,16416.85314387522,16578.910025044195,903300,Daikin,
42,2025-03-10,16726.234375,16755.69926233118,16465.961203574574,16755.69926233118,784400,Daikin,
43,2025-03-11,16873.560546875,17305.71227217331,16677.127944466676,17124.012114945614,2037100,Daikin,
44,2025-03-12,16922.66796875,16937.400413296215,16559.267669943412,16932.489598447475,992200,Daikin,
45,2025-03-13,16480.693359375,16991.418064194724,16465.960915966738,16961.953177378204,1187300,Daikin,
46,2025-03-14,16328.4580078125,16544.533843103854,16195.866017974624,16416.852667704417,1409100,Daikin,
47,2025-03-17,16416.853515625,16564.177956387415,16397.210256856677,16426.67514500916,665800,Daikin,
48,2025-03-18,16878.470703125,16927.578851810264,16618.197515093103,16677.12729351542,836000,Daikin,
49,2025-03-19,16711.501953125,16888.291277342603,16701.680324001798,16745.8776550562,858000,Daikin,
50,2025-03-21,16799.896484375,16888.291145795272,16657.482863197896,16696.769379384685,1079000,Daikin,
51,2025-03-24,16603.462890625,16849.003601814366,16549.44393416334,16849.003601814366,482400,Daikin,
52,2025-03-25,16898.11328125,16917.75653993207,16706.591509099828,16785.164543828105,722700,Daikin,
53,2025-03-26,16878.470703125,17138.743891156893,16839.18418417679,17089.63574247163,836700,Daikin,
54,2025-03-27,16814.62890625,16863.73705142012,16662.39365622262,16849.004607869087,954500,Daikin,
55,2025-03-28,16646.236328125,16770.05540227053,16557.08659474022,16651.189091090822,884700,Daikin,
56,2025-03-31,15987.5185546875,16230.203935474268,15987.5185546875,16150.959729503078,1320200,Daikin,
57,2025-04-01,15848.8408203125,16096.478958129883,15848.8408203125,15967.707126464844,974400,Daikin,
58,2025-04-02,15858.74609375,16022.18726211157,15739.879789487039,15933.03753391435,850700,Daikin,
59,2025-04-03,15670.541015625,15710.163116802307,15353.564206206542,15353.564206206542,1442500,Daikin,
60,2025-04-04,15848.8408203125,15918.179498901367,15546.722292175293,15650.730310058594,1659100,Daikin,
61,2025-04-07,15016.7763671875,15616.060648331855,14793.902047753647,15056.398468420184,2565000,Daikin,
62,2025-04-08,15492.2421875,15729.97480418798,15279.273385050352,15412.99798193734,1253400,Daikin,
63,2025-04-09,15155.4541015625,15452.619868259804,14798.855181525736,15343.65908713746,1588300,Daikin,
64,2025-04-10,16190.5810546875,16334.21117111024,15873.604246030418,16334.21117111024,1337000,Daikin,
65,2025-04-11,15665.5888671875,15720.069258442341,15086.115614749644,15308.989942610358,1910800,Daikin,
66,2025-04-14,15700.2578125,16017.234626380126,15675.493998915616,15952.848711060726,821700,Daikin,
67,2025-04-15,15670.541015625,15868.651521511536,15630.918914447693,15848.840470922882,799400,Daikin,
68,2025-04-16,15700.2578125,15700.2578125,15546.722168276814,15650.730185331231,511300,Daikin,
69,2025-04-17,16170.7705078125,16205.439847339205,15749.785670702528,15873.604740440755,891600,Daikin,
70,2025-04-18,16111.3369140625,16136.100727333423,15937.99022116604,16012.281660978808,473200,Daikin,
71,2025-04-21,15848.8408203125,16051.904093322753,15759.691090698241,16046.951330566406,596500,Daikin,
72,2025-04-22,15754.73828125,15843.888010600047,15645.777500933276,15814.171434150032,676000,Daikin,
73,2025-04-23,16041.998046875,16160.864349167374,15942.942794964689,16150.958823976343,872200,Daikin,
74,2025-04-24,15833.982421875,15987.518066253519,15804.265845543674,15947.895964478417,1014900,Daikin,
75,2025-04-25,15873.6044921875,15962.754221004778,15829.02962777886,15848.840678627144,838300,Daikin,
76,2025-04-28,15967.70703125,16106.384387600807,15923.13216670867,16027.140183971775,531600,Daikin,
77,2025-04-30,16141.0537109375,16195.534100879297,16046.951219219854,16121.242660049575,870200,Daikin,
78,2025-05-01,16294.58984375,16354.022998195289,15977.613020041794,16210.392874952508,810900,Daikin,
79,2025-05-02,17096.9375,17181.13446914832,16492.700427288528,16532.32253041715,1831100,Daikin,
80,2025-05-07,16740.337890625,17111.795092340053,16700.71578910873,17111.795092340053,1448900,Daikin,
81,2025-05-08,16750.244140625,16794.81900675913,16527.369809954354,16730.43308900983,860400,Daikin,
82,2025-05-09,15848.8408203125,16250.01460357666,15824.07700653076,16245.061840820312,3099300,Daikin,
83,2025-05-12,15997.423828125,16041.998693280766,15838.935418682277,16007.329353715171,1007800,Daikin,
84,2025-05-13,16586.802734375,16715.57456808469,16215.345521750894,16245.062098760824,1706000,Daikin,
85,2025-05-14,16150.958984375,16477.84131892537,16012.281630323328,16477.84131892537,1040100,Daikin,
86,2025-05-15,15952.8486328125,16096.47875089743,15952.8486328125,16096.47875089743,665900,Daikin,
87,2025-05-16,15878.5576171875,15997.423924989278,15829.029988936758,15952.84905956361,901900,Daikin,
88,2025-05-19,15789.4072265625,15928.084579869823,15789.4072265625,15848.840377979925,771400,Daikin,
89,2025-05-20,15725.021484375,15883.509889886811,15690.35214566929,15749.78529773622,937700,Daikin,
90,2025-05-21,15715.1162109375,15923.132246506166,15715.1162109375,15819.124228721834,908400,Daikin,
91,2025-05-22,15630.9189453125,15670.541046568045,15323.847660582027,15412.997388407002,1077200,Daikin,
92,2025-05-23,15670.541015625,15729.974167390961,15621.013389153366,15650.729965036346,773600,Daikin,
93,2025-05-26,15858.74609375,15863.698856427623,15670.541112000312,15715.115976098921,695100,Daikin,
94,2025-05-27,15992.470703125,15992.470703125,15819.124009223056,15858.746110686357,699700,Daikin,
95,2025-05-28,15992.470703125,16210.392261173158,15992.470703125,16126.195295563643,886000,Daikin,
96,2025-05-29,16294.58984375,16314.400895231764,16027.1406487462,16027.1406487462,899800,Daikin,
97,2025-05-30,16428.314453125,16428.314453125,16200.487360920071,16240.109463912233,2123900,Daikin,
98,2025-06-02,16091.5263671875,16279.731353938232,15992.471111002906,16101.43189280596,770800,Daikin,
99,2025-06-03,16269.8251953125,16354.022159793569,16081.620215884226,16146.006129899162,686700,Daikin,
100,2025-06-04,16398.59765625,16482.79462398067,16284.68411167321,16413.45594467306,826500,Daikin,
101,2025-06-05,16220.2978515625,16289.636529401241,16081.62049588502,16155.911936426526,709500,Daikin,
102,2025-06-06,16126.1953125,16304.494769272113,16086.573210995086,16235.156091638513,617600,Daikin,
103,2025-06-09,16155.912109375,16358.97538236224,16155.912109375,16269.825652758085,779900,Daikin,
104,2025-06-10,16413.455078125,16542.226904326344,16349.06916502433,16413.455078125,971100,Daikin,
105,2025-06-11,16334.2119140625,16517.4641399025,16259.920471154392,16413.456119831146,738400,Daikin,
106,2025-06-12,16329.2587890625,16354.022602816007,16190.58143204286,16284.683924306186,673800,Daikin,
107,2025-06-13,16428.314453125,16472.889318991183,16245.062226786253,16472.889318991183,1386400,Daikin,
108,2025-06-16,16121.2421875,16616.518445180493,16091.52561203917,16507.557668490783,1031800,Daikin,
109,2025-06-17,15947.8955078125,16155.91153617527,15833.981968470982,16111.336672954678,998200,Daikin,
110,2025-06-18,16066.7626953125,16091.526509577778,15829.03007836583,15848.841129778051,639600,Daikin,
111,2025-06-19,15903.3212890625,15962.754442431777,15824.07708457013,15947.896154089458,555400,Daikin,
112,2025-06-20,15908.2734375,15972.659351163606,15843.887523836394,15903.320674910492,971000,Daikin,
113,2025-06-23,16175.72265625,16175.72265625,15809.218223744641,15878.556900164573,742100,Daikin,
114,2025-06-24,16269.8251953125,16448.124649507707,16146.006129899162,16254.966907462898,794900,Daikin,
115,2025-06-25,16250.0146484375,16512.51107524859,16215.345309047356,16502.605549708547,799300,Daikin,
116,2025-06-26,16061.8095703125,16155.91206239882,15987.518129191722,16096.478909502197,874000,Daikin,
117,2025-06-27,16190.5810546875,16329.258408474974,16150.958953605365,16309.447357933906,871400,Daikin,
118,2025-06-30,16864.15625,16963.211499632893,16527.368401248164,16596.70707599119,2132500,Daikin,
119,2025-07-01,16671.0,17116.748663101604,16591.75579322638,16997.88235294118,1088400,Daikin,
120,2025-07-02,17438.677734375,17503.063650463293,16710.6216062997,16775.007522387994,2239800,Daikin,
121,2025-07-03,17448.583984375,17616.977925751315,17324.764909833593,17562.497532953093,2023600,Daikin,
122,2025-07-04,17735.84375,17795.276904146885,17428.77245357442,17512.969421949176,1646000,Daikin,
123,2025-07-07,17740.796875,17884.427000453656,17602.11951249302,17829.9466080402,1396600,Daikin,
124,2025-07-08,17988.43359375,18305.410397164094,17884.425580129748,18037.96121928345,1841600,Daikin,
125,2025-07-09,17924.048828125,18275.69499192629,17829.946333586628,18127.11210581307,1087000,Daikin,
126,2025-07-10,17938.90625,17943.859012631143,17661.55154265599,17711.079168967422,1199800,Daikin,
127,2025-07-11,18914.6015625,18954.223665799294,18033.00976409073,18320.270013010606,2347400,Daikin,
128,2025-07-14,18701.6328125,19008.70411397643,18503.522295418432,18914.601618362685,1324300,Daikin,
129,2025-07-15,18216.26171875,18701.632476889616,18146.923039015768,18691.726951213295,1517900,Daikin,
130,2025-07-16,18037.9609375,18275.693536346786,17958.716737884402,18216.26038663509,1041900,Daikin,
131,2025-07-17,17879.47265625,17948.81133137119,17735.842543498962,17815.086743637465,946500,Daikin,
132,2025-07-18,17894.33203125,18097.395306445476,17834.89887753425,18077.584255206893,722400,Daikin,
133,2025-07-22,18132.064453125,18285.600098589865,17983.481570417065,18008.24538420172,1087600,Daikin,
134,2025-07-23,18820.498046875,18894.78948653372,18518.379525596218,18671.915167557567,2017400,Daikin,
135,2025-07-24,19449.5,19533.69696969697,19008.70409982175,19018.60962566845,2305300,Daikin,
136,2025-07-25,18993.845703125,19315.77529131356,18939.365311277706,19310.82252841835,1142200,Daikin,
137,2025-07-28,19063.18359375,19221.6719998295,19033.46701761009,19112.711220649842,764400,Daikin,
138,2025-07-29,19018.609375,19018.609375,18795.73504638672,18924.506880696616,617800,Daikin,
139,2025-07-30,18671.916015625,18884.88481898624,18572.86075824768,18820.498901690982,1016800,Daikin,
140,2025-07-31,18449.041015625,18676.868099307885,18340.080236472317,18657.05704855285,1114600,Daikin,
141,2025-08-01,18622.388671875,18795.735374937667,18404.467102310504,18632.294197764295,908000,Daikin,
142,2025-08-04,18434.18359375,18523.333326336648,18166.73439599006,18325.222809477433,920700,Daikin,
143,2025-08-05,18345.033203125,18508.4743736712,18196.450320810272,18434.182932513835,993900,Daikin,
144,2025-08-06,18899.7421875,19201.860707792846,18548.09604092964,18741.25378341195,2620400,Daikin,
145,2025-08-07,19380.16015625,19454.451595642728,18939.364282519804,18978.98638352926,1603800,Daikin,
146,2025-08-08,19860.578125,19890.29470074813,19385.112913029927,19489.12092814838,2341600,Daikin,
147,2025-08-12,19801.14453125,19994.30226929871,19756.569668623375,19860.577681418836,1249200,Daikin,
148,2025-08-13,19900.201171875,20019.06748051736,19726.85447177156,19835.815254693724,1193700,Daikin,
149,2025-08-14,19617.892578125,19944.77490838409,19578.270477487535,19944.77490838409,1062900,Daikin,
150,2025-08-15,19662.46875,19756.57124527708,19538.649677267003,19617.893883816123,841100,Daikin,
151,2025-08-18,19672.373046875,19964.586040270173,19622.84542087582,19811.05039967271,718900,Daikin,
152,2025-08-19,19553.5078125,19672.374121390578,19404.92492638678,19662.468595649698,622000,Daikin,
153,2025-08-20,19771.4296875,19974.49296835859,19543.602591902556,19811.051791082165,1083300,Daikin,
154,2025-08-21,19756.5703125,19865.531091360615,19647.609533639385,19801.145176579343,771500,Daikin,
155,2025-08-22,19295.962890625,19662.4673192457,19261.293552782503,19652.561794147845,793900,Daikin,
156,2025-08-25,19617.892578125,19682.27849166088,19479.215225893873,19603.03429038595,769300,Daikin,
157,2025-08-26,19182.05078125,19553.508000096823,18993.84579036761,19513.885896753163,1196100,Daikin,
158,2025-08-27,18860.12109375,19142.42857860918,18810.593464827336,19127.57028993238,736100,Daikin,
159,2025-08-28,18572.859375,18795.7336875,18538.1900375,18766.017112499998,951000,Daikin,
160,2025-08-29,18424.27734375,18533.23812373992,18389.6080046623,18513.427072832663,1065700,Daikin,
161,2025-09-01,18255.8828125,18518.37922841495,18141.969273518043,18399.512926868556,839200,Daikin,
162,2025-09-02,18028.056640625,18250.930967226133,17929.00138435783,18127.11189689217,842100,Daikin,
163,2025-09-03,17711.080078125,17933.954407967176,17701.174552354238,17929.001645081797,941000,Daikin,
164,2025-09-04,18028.056640625,18092.44255719866,17681.363243689906,17730.89087182349,1150200,Daikin,
165,2025-09-05,18245.978515625,18310.364433296858,18127.112206076956,18141.97049477046,864800,Daikin,
166,2025-09-08,18488.6640625,18572.861032514065,18374.750514833915,18513.42787721002,850900,Daikin,
167,2025-09-09,18359.890625,18627.339800546262,18270.740899817913,18597.623225485568,805500,Daikin,
168,2025-09-10,17963.669921875,18260.83567740643,17770.51218077957,18221.213576668906,1417600,Daikin,
169,2025-09-11,17938.90625,18033.008739991717,17849.756522639425,17929.000724737714,619100,Daikin,
170,2025-09-12,17552.591796875,17983.482171121086,17448.583775505256,17948.812830664505,1953000,Daikin,
171,2025-09-16,17478.298828125,17711.078665167188,17295.046615985408,17384.196340810075,1232200,Daikin,
172,2025-09-17,17498.111328125,17498.111328125,17225.70936858725,17290.09528629617,819000,Daikin,
173,2025-09-18,17483.251953125,17527.82681646158,17339.621837929353,17389.14946385889,1000200,Daikin,
174,2025-09-19,17215.802734375,17646.693078992554,17126.6530079024,17567.44887768358,1308600,Daikin,
175,2025-09-22,17077.125,17329.71588602088,17052.361187645012,17186.08577436195,750700,Daikin,
176,2025-09-24,17017.693359375,17017.693359375,16755.196925135515,16992.929544824106,1442900,Daikin,
177,2025-09-25,17091.984375,17181.134105150682,17007.787407635467,17126.653714503045,1028200,Daikin,
178,2025-09-26,17300.0,17413.913541368453,17042.456341253936,17087.031205267678,1141800,Daikin,
179,2025-09-29,17115.0,17470.0,17060.0,17410.0,1050000,Daikin,
180,2025-09-30,17080.0,17140.0,17005.0,17040.0,1012600,Daikin,
181,2025-10-01,17420.0,17465.0,17115.0,17115.0,1234100,Daikin,
182,2025-10-02,17115.0,17565.0,17115.0,17375.0,974600,Daikin,
183,2025-10-03,17455.0,17455.0,17065.0,17110.0,768200,Daikin,
184,2025-10-06,18025.0,18435.0,17845.0,18400.0,1806700,Daikin,
185,2025-10-07,17870.0,18060.0,17870.0,18050.0,922200,Daikin,
186,2025-10-08,17650.0,17880.0,17580.0,17865.0,879900,Daikin,
187,2025-10-09,17810.0,17875.0,17580.0,17630.0,856900,Daikin,
188,2025-10-10,17545.0,17860.0,17545.0,17860.0,1103800,Daikin,
189,2025-10-14,17280.0,17425.0,17100.0,17215.0,1239000,Daikin,
190,2025-10-15,17630.0,17710.0,17390.0,17500.0,991300,Daikin,
191,2025-10-16,17815.0,17905.0,17645.0,17815.0,857600,Daikin,
192,2025-10-17,17830.0,18045.0,17755.0,17810.0,747300,Daikin,
193,2025-10-20,17990.0,18170.0,17890.0,17960.0,977400,Daikin,
194,2025-10-21,18300.0,18350.0,18075.0,18170.0,848400,Daikin,
195,2025-10-22,18450.0,18510.0,18230.0,18250.0,872700,Daikin,
196,2025-10-23,18030.0,18260.0,17715.0,18235.0,1322000,Daikin,
197,2025-10-24,18330.0,18595.0,18315.0,18400.0,926000,Daikin,
198,2025-10-27,18690.0,18925.0,18590.0,18645.0,1074200,Daikin,
199,2025-10-28,18570.0,18860.0,18505.0,18815.0,960100,Daikin,
200,2025-10-29,18035.0,18505.0,18035.0,18410.0,1135700,Daikin,
201,2025-10-30,18000.0,18090.0,17930.0,18035.0,1007800,Daikin,
202,2025-10-31,17975.0,18200.0,17925.0,18185.0,769000,Daikin,
203,2025-11-04,18070.0,18275.0,17890.0,17900.0,1109500,Daikin,
204,2025-11-05,17900.0,18305.0,17750.0,18120.0,1512400,Daikin,
205,2025-11-06,19295.0,19575.0,18440.0,18790.0,3093800,Daikin,
206,2025-11-07,19775.0,19850.0,19335.0,19385.0,2008400,Daikin,
207,2025-11-10,19710.0,19790.0,19455.0,19700.0,875700,Daikin,
208,2025-11-11,19740.0,19780.0,19530.0,19730.0,658500,Daikin,
209,2025-11-12,20190.0,20245.0,19790.0,19975.0,1168400,Daikin,
210,2025-11-13,20770.0,20840.0,20135.0,20200.0,1434800,Daikin,
211,2025-11-14,20595.0,20910.0,20220.0,20770.0,1299800,Daikin,
212,2025-11-17,19935.0,20420.0,19725.0,20230.0,1022500,Daikin,
213,2025-11-18,19190.0,19810.0,19190.0,19740.0,939900,Daikin,
214,2025-11-19,19145.0,19430.0,19115.0,19170.0,985700,Daikin,
215,2025-11-20,19610.0,19760.0,19425.0,19540.0,831600,Daikin,
216,2025-11-21,19560.0,19655.0,19250.0,19345.0,1542000,Daikin,
217,2025-11-25,19730.0,20020.0,19620.0,19820.0,1128300,Daikin,
218,2025-11-26,20095.0,20245.0,19850.0,20025.0,836600,Daikin,
219,2025-11-27,20305.0,20485.0,20105.0,20360.0,802100,Daikin,
220,2025-11-28,20285.0,20460.0,20190.0,20310.0,916100,Daikin,
221,2025-12-01,19945.0,20300.0,19820.0,20085.0,679500,Daikin,
222,2025-12-02,19770.0,20030.0,19750.0,20000.0,640000,Daikin,
223,2025-12-03,19770.0,19885.0,19655.0,19735.0,643700,Daikin,
224,2025-12-04,20250.0,20250.0,19715.0,19795.0,753900,Daikin,
225,2025-12-05,19710.0,20185.0,19710.0,20000.0,803800,Daikin,
226,2025-12-08,19760.0,19760.0,19570.0,19640.0,533900,Daikin,
227,2025-12-09,19500.0,19795.0,19360.0,19655.0,567500,Daikin,
228,2025-12-10,19450.0,19600.0,19320.0,19330.0,531200,Daikin,
229,2025-12-11,19615.0,19975.0,19510.0,19830.0,823900,Daikin,
230,2025-12-12,20000.0,20000.0,19615.0,19870.0,813800,Daikin,
231,2025-12-15,19525.0,19745.0,19480.0,19665.0,467300,Daikin,
232,2025-12-16,19695.0,19810.0,19375.0,19525.0,838100,Daikin,
233,2025-12-17,19550.0,19905.0,19340.0,19890.0,880000,Daikin,
234,2025-12-18,19635.0,19645.0,19375.0,19480.0,685400,Daikin,
235,2025-12-19,19585.0,19895.0,19425.0,19895.0,972200,Daikin,
236,2025-12-22,20220.0,20340.0,19915.0,20095.0,973700,Daikin,
237,2025-12-23,20350.0,20400.0,20200.0,20300.0,556900,Daikin,
238,2025-12-24,20155.0,20315.0,20110.0,20190.0,601700,Daikin,
239,2025-12-25,20265.0,20275.0,20125.0,20155.0,213400,Daikin,
240,2025-12-26,20300.0,20445.0,20145.0,20390.0,598000,Daikin,
241,2025-12-29,19890.0,20165.0,19805.0,20125.0,630500,Daikin,
242,2025-12-30,20080.0,20080.0,19875.0,19890.0,463600,Daikin,
243,2026-01-05,20250.0,20530.0,20210.0,20350.0,830600,Daikin,
244,2026-01-06,20315.0,20495.0,20240.0,20450.0,753600,Daikin,
245,2026-01-07,19620.0,20050.0,19515.0,19890.0,1857700,Daikin,
246,2026-01-08,19130.0,19580.0,19085.0,19400.0,1562100,Daikin,
247,2026-01-09,19330.0,19520.0,19130.0,19295.0,1471400,Daikin,
248,2026-01-13,19755.0,19825.0,19505.0,19660.0,1587600,Daikin,
249,2026-01-14,19700.0,20080.0,19700.0,19965.0,1107300,Daikin,
250,2026-01-15,19750.0,19895.0,19475.0,19700.0,921900,Daikin,
251,2026-01-16,20025.0,20090.0,19680.0,19730.0,1062100,Daikin,
252,2026-01-19,19865.0,19900.0,19580.0,19875.0,727600,Daikin,
253,2026-01-20,19720.0,19755.0,19620.0,19625.0,740600,Daikin,
254,2026-01-21,19650.0,19695.0,19205.0,19320.0,1057800,Daikin,
255,2026-01-22,19535.0,20320.0,19500.0,19985.0,1756000,Daikin,
256,2026-01-23,19755.0,19865.0,19510.0,19855.0,1022100,Daikin,
257,2026-01-26,19325.0,19430.0,19215.0,19390.0,995900,Daikin,
258,2026-01-27,19020.0,19250.0,18985.0,19205.0,989700,Daikin,
259,2026-01-28,18450.0,18980.0,18450.0,18905.0,1307000,Daikin,
260,2026-01-29,18305.0,18445.0,18140.0,18390.0,1368800,Daikin,
261,2026-01-30,18585.0,18595.0,18275.0,18360.0,1132500,Daikin,
262,2026-02-02,19000.0,19215.0,18805.0,18970.0,1272600,Daikin,
263,2026-02-03,19580.0,19580.0,19020.0,19115.0,1251900,Daikin,
264,2026-02-04,19375.0,19575.0,19175.0,19395.0,1271300,Daikin,
265,2026-02-05,17935.0,18390.0,17740.0,17860.0,3566900,Daikin,
266,2026-02-06,18010.0,18045.0,17380.0,17550.0,1980600,Daikin,
0,2025-01-06,2504.575927734375,2550.5181391911747,2493.453076539571,2549.5509347394527,11504100,Mitsubishi Corp,
1,2025-01-07,2489.100830078125,2512.3137385381506,2470.240341954355,2486.6828187802057,10711800,Mitsubishi Corp,
2,2025-01-08,2454.764892578125,2481.846617161335,2444.609245859421,2471.207368217931,12094200,Mitsubishi Corp,
3,2025-01-09,2401.56884765625,2453.7978922689917,2401.56884765625,2451.8634832092607,14280900,Mitsubishi Corp,
4,2025-01-10,2397.21630859375,2422.3636251252965,2389.962274978881,2411.724375823488,10076700,Mitsubishi Corp,
5,2025-01-14,2425.748779296875,2428.65039266924,2393.347429972136,2410.2735079775966,11955800,Mitsubishi Corp,
6,2025-01-15,2414.142333984375,2452.3469101832466,2402.535880455604,2448.4780923403227,8695000,Mitsubishi Corp,
7,2025-01-16,2407.3720703125,2427.1997631374925,2393.8312069198223,2417.0441155929843,8768400,Mitsubishi Corp,
8,2025-01-17,2374.00341796875,2403.5031548797488,2362.88056634657,2398.667132435323,11547700,Mitsubishi Corp,
9,2025-01-20,2398.667236328125,2409.7900884320657,2380.290350243353,2384.159168366463,7771300,Mitsubishi Corp,
10,2025-01-21,2380.773681640625,2401.56857668644,2374.9704551162117,2396.2489523723943,7302700,Mitsubishi Corp,
11,2025-01-22,2371.58544921875,2396.24916412702,2370.13464245944,2390.9295393428833,8094700,Mitsubishi Corp,
12,2025-01-23,2375.937744140625,2393.3474243337987,2363.847688450921,2391.8966176510344,9736800,Mitsubishi Corp,
13,2025-01-24,2388.02783203125,2420.912783950676,2379.8065940513934,2401.5686945863076,8550500,Mitsubishi Corp,
14,2025-01-27,2404.470458984375,2422.363742770059,2397.2164250172054,2410.7572884225883,6899700,Mitsubishi Corp,
15,2025-01-28,2397.21630859375,2414.142387028445,2383.675445845994,2404.470342208619,7779500,Mitsubishi Corp,
16,2025-01-29,2393.34765625,2417.5277699724693,2389.9624403288544,2417.5277699724693,6343300,Mitsubishi Corp,
17,2025-01-30,2410.757080078125,2411.7242845234923,2387.5441733893085,2393.8310022841965,6932200,Mitsubishi Corp,
18,2025-01-31,2407.85546875,2412.6914909808697,2388.5113798265215,2409.306275419261,7795900,Mitsubishi Corp,
19,2025-02-03,2374.970458984375,2383.1916965740174,2354.175563904691,2379.322878884774,13582800,Mitsubishi Corp,
20,2025-02-04,2404.953857421875,2414.142299668208,2377.3885306828747,2414.142299668208,10211500,Mitsubishi Corp,
21,2025-02-05,2415.109619140625,2430.5848910293917,2397.6999382657627,2417.527630373245,10439600,Mitsubishi Corp,
22,2025-02-06,2437.35546875,2493.4533327132935,2372.069161551339,2415.109764074901,30399600,Mitsubishi Corp,
23,2025-02-07,2438.80615234375,2475.076321176941,2418.978460048272,2456.699435634791,15081900,Mitsubishi Corp,
24,2025-02-10,2377.388427734375,2435.4206920403403,2377.388427734375,2435.4206920403403,11926200,Mitsubishi Corp,
25,2025-02-12,2374.487060546875,2385.1263101053337,2351.2741524193293,2377.388674062818,10223400,Mitsubishi Corp,
26,2025-02-13,2408.339111328125,2416.076747027171,2379.3229774567017,2388.5114198493193,8593000,Mitsubishi Corp,
27,2025-02-14,2381.25732421875,2417.0438883926304,2380.773722000184,2403.5030262727837,7266000,Mitsubishi Corp,
28,2025-02-17,2338.216796875,2379.806588918692,2336.765990175801,2373.5197598888312,10351700,Mitsubishi Corp,
29,2025-02-18,2340.634765625,2358.0444456998966,2328.0611077931303,2338.7003567277893,6509000,Mitsubishi Corp,
30,2025-02-19,2298.07763671875,2344.503447561553,2297.594034522471,2336.765812421086,13424100,Mitsubishi Corp,
31,2025-02-20,2291.307373046875,2302.9138266038876,2273.8976927113563,2291.307373046875,8761400,Mitsubishi Corp,
32,2025-02-21,2302.430419921875,2322.258113099106,2292.2747721969517,2292.2747721969517,7250600,Mitsubishi Corp,
33,2025-02-25,2504.09228515625,2519.083953916359,2425.2651236111615,2437.355179062862,42966700,Mitsubishi Corp,
34,2025-02-26,2438.80615234375,2500.22363823462,2425.265289312692,2500.22363823462,23078000,Mitsubishi Corp,
35,2025-02-27,2464.43701171875,2487.6499192074666,2440.740501990685,2442.19130870873,13544600,Mitsubishi Corp,
36,2025-02-28,2414.6259765625,2458.6337802611156,2404.470329555127,2441.707701915494,19047700,Mitsubishi Corp,
